"650","10159177","114 d 8 h","HU- API Consulta Alternativas Aplicadas del cliente","2024-01-31 08:02:11","2024-05-24 16:25:29","","DESARROLLO SW","EN ESPERA DEL CLIENTE","ALTA","dfdiaz","SOLATI","ADMINFO::GESTION::GUARDAR GESTION","NUEVO REQUERIMIENTO DESARROLLO PEQUEÑO","SERVICIO INTERNO","Fredys Marquez Duque","Admin OTRS","1231","15h 59m","2024-05-28 14:27:40","57580","338380","2024-01-31 11:31:33","0","0",,"0",,,,,"0",,"0","","0",,"338380","0","0","57580","0",,"1716924460","2024-05-28 14:27:40","57580","","unlock","open","0","1708088124","0","1716924460","0","0","18","SOF005 - NUEVOS REQU...","SOF001 - Pruebas Cli...","","","","","","","","","","","","","","","","","TUYA-PREJURIDICA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN PRUEBAS CLIENTE","","Tradicional","","","NO","20","0","20","2024-01-01","2024-01-05","N/A","0","2024-01-05","2024-02-05","https://docs.google.com/document/d/1N0Rld7kteEomUoGZMwuUMKr6jrnQ7I_Y/edit","2024-02-05","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://docs.google.com/document/d/1VLJOns7y3W20QidRb_lxRxmYFdrAsZ-7/edit?usp=sharing&ouid=112350074888415549738&rtpof=true&sd=true","","","","","","","","","","","","NO","-","","","","","","","","","","","","","","","","","","","","","","","Personalizado","","","10156809","","10157343","","","2024-02-05 17:25:00","2024-02-05 17:26:00","","",""
"651","10159176","114 d 8 h","Ticket#10154487 — ABOGADO EXTERNO PUEDE VER TODOS LOS PROCESOS","2024-01-31 08:00:05","2024-02-20 10:43:55","2024-02-20 10:43:55","DESARROLLO SW","CERRADO","ALTA","irestrepo","SOLATI","ADMINFO::GESTION::GUARDAR GESTION","INCIDENTE IMPORTANTE SOLATI","SERVICIO INTERNO - INCIDENTE","Ramiro Verbel","Admin OTRS","234","","","0","0","2024-01-31 08:00:05","0","720",,"0",,,,,"0",,"0","","0",,"","7723","-1723",,"0",,,"",,"2024-02-06 18:46:40","unlock","closed","0","1708443835","0","0","0","0","58","SOF002 - INCIDENTES ...","SOF002 - Cerrar Inci...","","ALTA","","","","","","","","","","","","","","","COVINOC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EXITOSAS","EXITOSAS","","","EN ESPERA DE CIERRE","","IMPORTANTE","","","","","","","","","","","","","","","10154487","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CerrarIncidente::Despliegue","Error de regla de negocio","","","","","","","","","","","","EXITOSAS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mary Rodriguez"
"652","10159166","114 d 23 h","(Bug) Información del apartado Plantilla Seleccionada undefined en el paso 5","2024-01-30 17:26:31","2024-02-08 16:44:03","2024-02-08 16:44:03","DESARROLLO SW","CERRADO","ALTA","eamartinez","SOLATI","ADMINFO::AGENTES VIRTUALES",,"SERVICIO INTERNO - INCIDENTE","José Elías Cardona","Admin OTRS","0","","","0","0","2024-01-30 17:26:31","0","0",,"0",,,,,"0",,"0","","0",,"","5417","0",,"0",,,"",,"","unlock","closed","0","1707428643","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Interfaz","Siempre","Alta","","Prueba Funcional","","","0","","Exitoso","1","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"653","10159161","114 d 23 h","(Bug) Información del apartado Plantilla Ejemplo undefined en el paso 5","2024-01-30 17:09:14","2024-02-08 16:31:11","2024-02-08 16:31:11","DESARROLLO SW","CERRADO","ALTA","eamartinez","SOLATI","ADMINFO::AGENTES VIRTUALES",,"SERVICIO INTERNO - INCIDENTE","José Elías Cardona","Admin OTRS","0","","","0","0","2024-01-30 17:09:14","0","0",,"0",,,,,"0",,"0","","0",,"","5421","0",,"0",,,"",,"","unlock","closed","0","1707427871","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Interfaz","Siempre","Alta","","Prueba Funcional","","","0","","Exitoso","1","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"654","10159159","114 d 23 h","(Bug) Contenido de la plantilla de WhatsApp undefined en el paso 5","2024-01-30 17:01:59","2024-02-08 16:23:46","2024-02-08 16:23:46","DESARROLLO SW","CERRADO","ALTA","eamartinez","SOLATI","ADMINFO::AGENTES VIRTUALES",,"SERVICIO INTERNO - INCIDENTE","José Elías Cardona","Admin OTRS","0","","","0","0","2024-01-30 17:02:00","0","0",,"0",,,,,"0",,"0","","0",,"","5421","0",,"0",,,"",,"","unlock","closed","0","1707427426","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Alta","","Prueba Funcional","","","0","","Exitoso","1","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"655","10159154","114 d 23 h","(Bug) Botón previsualizar con estilos inadecuados en el paso 5","2024-01-30 16:28:06","2024-02-08 16:21:15","2024-02-08 16:21:15","DESARROLLO SW","CERRADO","ALTA","eamartinez","SOLATI","ADMINFO::AGENTES VIRTUALES",,"SERVICIO INTERNO - INCIDENTE","José Elías Cardona","Admin OTRS","0","","","0","0","2024-01-30 16:28:06","0","0",,"0",,,,,"0",,"0","","0",,"","5453","0",,"0",,,"",,"","unlock","closed","0","1707427275","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Interfaz","Siempre","Baja","","Smoke Test","","","0","","Exitoso","1","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"656","10159150","115 d 0 h","Modelo de Novacion ( Manual ) {Desarrollo}","2024-01-30 16:18:46","2024-05-24 16:25:29","","DESARROLLO SW","EN ESPERA DEL CLIENTE","ALTA","cyunis","SOLATI","ADMINFO::ACTUALIZACION DATOS","NUEVO REQUERIMIENTO DESARROLLO MEDIANO","SERVICIO INTERNO","Carlos Santiago Yunis Torres","Admin OTRS","3007","495h 26m","2024-03-01 16:01:27","-1783593","-7259193","2024-02-01 13:17:19","0","0",,"0",,,,,"0",,"0","","0",,"-7259193","0","0","-1783593","1",,"1709326887","2024-03-01 16:01:27","-1783593","2024-02-15 08:59:30","lock","open","0","1716215435","0","1709326887","0","0","51","SOF005 - NUEVOS REQU...","SOF001 - Pruebas Cli...","","ALTA","","","","","","","","","","","","","","","COVINOC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN PRUEBAS CLIENTE","","Tradicional","","","SI","20","8","28","2024-02-09","2024-02-14","https://drive.google.com/drive/u/0/folders/1fcf4Hu9bx1rmwmBNjmVihQw1y0h79qH3","https://drive.google.com/drive/u/0/folders/1fcf4Hu9bx1rmwmBNjmVihQw1y0h79qH3","2024-02-14","2024-02-26","https://drive.google.com/drive/folders/1BkLh1sVZf6t9d6ijm2mS43TNujlSsjp_?usp=sharing","2024-04-30","5","1","0","0","3","1","","","","","Aprobada","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://docs.google.com/document/d/1JiEmAIMTT1WzWvdHEZcFP7NDzEaEvwQ_/edit","","","","","","","","","","","","SI","-","","","","","","","","","","","","","","","","","","","","","","","Personalizado","","","10158280","","0","","","2024-02-23 09:30:00","2024-05-02 08:27:00","","","Jaider Jimenez"
"657","10159148","115 d 0 h","(Bug) Variables de WhatsApp y variables de fecha con mal formato al previsualizar plantilla en el paso 3","2024-01-30 16:01:38","2024-02-08 16:15:08","2024-02-08 16:15:08","DESARROLLO SW","CERRADO","ALTA","eamartinez","SOLATI","ADMINFO::AGENTES VIRTUALES",,"SERVICIO INTERNO - INCIDENTE","José Elías Cardona","Admin OTRS","0","","","0","0","2024-01-30 16:01:38","0","0",,"0",,,,,"0",,"0","","0",,"","5473","0",,"0",,,"",,"","unlock","closed","0","1707426907","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Alta","","Prueba Funcional","","","0","","Exitoso","1","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"658","10159145","115 d 0 h","(Bug) No se muestra la alerta que indica que el filtro no trajo datos al previsualizar plantilla en el paso 4","2024-01-30 15:50:55","2024-02-08 15:58:00","2024-02-08 15:58:00","DESARROLLO SW","CERRADO","ALTA","eamartinez","SOLATI","ADMINFO::AGENTES VIRTUALES",,"SERVICIO INTERNO - INCIDENTE","José Elías Cardona","Admin OTRS","0","","","0","0","2024-01-30 15:50:55","0","0",,"0",,,,,"0",,"0","","0",,"","5467","0",,"0",,,"",,"","unlock","closed","0","1707425880","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Baja","","Prueba Funcional","","","0","","Exitoso","1","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"659","10159142","115 d 0 h","(Bug) Variables de WhatsApp y fecha erróneas al previsualizar plantilla de WhatsApp antes de filtrar en el paso 4","2024-01-30 15:37:11","2024-02-08 15:55:30","2024-02-08 15:55:30","DESARROLLO SW","CERRADO","ALTA","eamartinez","SOLATI","ADMINFO::AGENTES VIRTUALES",,"SERVICIO INTERNO - INCIDENTE","José Elías Cardona","Admin OTRS","0","","","0","0","2024-01-30 15:37:12","0","0",,"0",,,,,"0",,"0","","0",,"","5478","0",,"0",,,"",,"","unlock","closed","0","1707425730","0","0","0","0","9","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Alta","","Prueba Funcional","","","0","","Exitoso","1","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"660","10159135","115 d 1 h","(Bug) Variables de WhatsApp y fecha erróneas al previsualizar plantilla de WhatsApp en el paso 4","2024-01-30 15:25:17","2024-02-08 15:52:54","2024-02-08 15:52:54","DESARROLLO SW","CERRADO","ALTA","eamartinez","SOLATI","ADMINFO::AGENTES VIRTUALES",,"SERVICIO INTERNO - INCIDENTE","José Elías Cardona","Admin OTRS","0","","","0","0","2024-01-30 15:25:17","0","0",,"0",,,,,"0",,"0","","0",,"","5487","0",,"0",,,"",,"","unlock","closed","0","1707425574","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Alta","","Prueba Funcional","","","0","","Exitoso","1","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"661","10159133","115 d 1 h","(Bug)","2024-01-30 15:23:09","2024-02-27 20:00:30","2024-02-27 20:00:30","DESARROLLO SW","CERRADO","ALTA","eamartinez","SOLATI","ADMINFO::AGENTES VIRTUALES",,"SERVICIO INTERNO - INCIDENTE","José Elías Cardona","Admin OTRS","0","","","0","0","2024-01-30 15:23:09","0","0",,"0",,,,,"0",,"0","","0",,"","15877","0",,"0",,,"",,"","unlock","closed","0","1709082030","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Alta","","Prueba Funcional","","","0","","Exitoso","1","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"662","10159131","115 d 1 h","Versionar logo - Flamingo","2024-01-30 15:01:14","2024-02-01 05:59:46","2024-02-01 05:59:46","DESARROLLO SW","CERRADO","MEDIA","raospina","SOLATI","DESARROLLO SW::DESPLIEGUE/INTEGRACION","DESARROLLO SW - ANS 480","SERVICIO INTERNO","Ricardo Andres Ospina Osorio","Admin OTRS","8","","","0","0","2024-01-30 15:01:55","0","0",,"0",,,,,"0",,"0","","0",,"","658","-178",,"0",,,"",,"2024-01-30 15:01:14","unlock","closed","0","1706785186","0","0","0","0","16","","","","MEDIA","MEDIA","","","","","","","","","","","","","","FLAMINGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"663","10159129","115 d 1 h","(Bug) Botón previsualizar en el panel principal del paso 3:'Plantilla'","2024-01-30 14:57:40","2024-02-08 14:51:24","2024-02-08 14:51:24","DESARROLLO SW","CERRADO","ALTA","eamartinez","SOLATI","ADMINFO::AGENTES VIRTUALES",,"SERVICIO INTERNO - INCIDENTE","José Elías Cardona","Admin OTRS","0","","","0","0","2024-01-30 14:57:41","0","0",,"0",,,,,"0",,"0","","0",,"","5453","0",,"0",,,"",,"","unlock","closed","0","1707421884","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Normal","","Prueba Funcional","","","0","","Exitoso","1","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"664","10159121","115 d 2 h","Recalculo del formulario","2024-01-30 14:12:12","2024-02-01 15:47:20","2024-02-01 15:47:20","DESARROLLO SW","CERRADO","ALTA","jovela","SOLATI","ADMINFO::ALTERNATIVAS DE PAGO::OTROS",,"SERVICIO INTERNO - INCIDENTE","Jonathan Vela","Admin OTRS","0","","","0","0","2024-01-30 14:12:12","0","0",,"0",,,,,"0",,"0","","0",,"","1655","0",,"0",,,"",,"","unlock","closed","0","1706820439","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","A Veces","Normal","","Prueba Funcional","","","40595","0","Exitoso","1","","1. Gestionar una obligacion
2. Abrir el formulario aceptacion nuevo flujo de negociacion
3. Diligenciar el formulario
4. Verificar apartado proyeccion de cuotas

5. Llevar la negociacion al perfil validacion
6. Verificar el valor de cuota proyectada en el cod gestion revision","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"665","10159119","115 d 2 h","(Bug) Estado de plantillas WhatsApp Activas mal cargados al editar","2024-01-30 13:42:08","2024-02-08 14:46:12","2024-02-08 14:46:12","DESARROLLO SW","CERRADO","ALTA","eamartinez","SOLATI","ADMINFO::AGENTES VIRTUALES",,"SERVICIO INTERNO - INCIDENTE","José Elías Cardona","Admin OTRS","0","","","0","0","2024-01-30 13:42:08","0","0",,"0",,,,,"0",,"0","","0",,"","5524","0",,"0",,,"",,"","unlock","closed","0","1707421572","0","0","0","0","9","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Alta","","Prueba Funcional","","","0","","Exitoso","1","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"666","10159117","115 d 3 h","(Bug) No se puede editar plantilla de WhatsApp con todos los parámetros permitidos","2024-01-30 13:26:12","2024-02-15 17:38:52","2024-02-15 17:38:52","DESARROLLO SW","CERRADO","ALTA","eamartinez","SOLATI","ADMINFO::AGENTES VIRTUALES",,"SERVICIO INTERNO - INCIDENTE","José Elías Cardona","Admin OTRS","1","","","0","0","2024-01-30 13:26:12","0","0",,"0",,,,,"0",,"0","","0",,"","9612","0",,"0",,,"",,"","unlock","closed","0","1708036732","0","0","0","0","14","TEST001 - TESTING","TEST001 - Cierre","","MEDIA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Alta","","Prueba Funcional","","","0","","Exitoso","1","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"667","10159109","115 d 4 h","[Solati]  Pantalla Pide Datos","2024-01-30 11:55:30","2024-02-11 22:06:44","2024-02-11 22:06:44","DESARROLLO SW","CERRADO","ALTA","gtarquino","SOLATI","ADMINFO::JURIDICO::GESTION JURIDICA","INCIDENTE URGENTE SOLATI","SERVICIO INTERNO - INCIDENTE","Guillermo Tarquino","Admin OTRS","37","","","0","0","2024-01-30 11:55:30","0","60",,"0",,,,,"0",,"0","","0",,"","4624","-4024",,"0",,,"",,"2024-02-02 16:16:49","lock","closed","0","1707707204","0","0","0","0","28","SOF002 - INCIDENTES ...","SOF002 - Cerrar Inci...","","MEDIA","","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EXITOSAS","EXITOSAS","","","EN ESPERA DE CIERRE","","NORMAL","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CerrarIncidente::Despliegue","Error de versiones en ambientes","","","","","","","","","","","","EXITOSAS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"668","10159104","115 d 4 h","Actualizar imagen de Inicio Adminfo","2024-01-30 11:47:01","2024-02-01 10:30:53","2024-02-01 10:30:53","DESARROLLO SW","RESUELTO","ALTA","rcalderon","SOLATI","DESARROLLO SW::DESPLIEGUE/INTEGRACION","DESARROLLO SW - ANS 480","SERVICIO INTERNO","Eduard Bernal","Admin OTRS","7","","","0","0","2024-01-30 11:48:13","0","0",,"0",,,,,"0",,"0","","0",,"","1003","-523",,"0",,,"",,"2024-01-30 11:47:01","unlock","closed","0","1706801453","0","0","0","0","6","","","","MEDIA","ALTO","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"669","10159091","115 d 5 h","(Bug) No carga las etiquetas HTML de texto permitidas en el contenido de la plantilla de WhatsApp","2024-01-30 10:50:16","2024-02-08 14:10:50","2024-02-08 14:10:50","DESARROLLO SW","CERRADO","ALTA","eamartinez","SOLATI","ADMINFO::AGENTES VIRTUALES",,"SERVICIO INTERNO - INCIDENTE","José Elías Cardona","Admin OTRS","0","","","0","0","2024-01-30 10:50:16","0","0",,"0",,,,,"0",,"0","","0",,"","5660","0",,"0",,,"",,"","unlock","closed","0","1707419450","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Alta","","Prueba Funcional","","","0","","Exitoso","1","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"670","10159082","115 d 6 h","Ajuste Botón Cargar Archivo","2024-01-30 10:21:18","2024-02-07 11:53:43","2024-02-07 11:53:43","DESARROLLO SW","CERRADO","ALTA","wsierra","SOLATI","ADMINFO::LOOK AND FEEL","INCIDENTE NORMAL SOLATI","SERVICIO INTERNO - INCIDENTE","Frank Sebastián Riaño Cano","Admin OTRS","158","","","0","0","2024-01-30 10:21:18","0","2160",,"0",,,,,"0",,"0","","0",,"","3332","8667",,"0",,,"",,"2024-02-02 09:25:55","lock","closed","0","1707324822","0","0","0","0","21","SOF002 - INCIDENTES ...","SOF002 - Cerrar Inci...","","","","","","","","","","","","","","","","","FNA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EXITOSAS","EXITOSAS","","","EN ESPERA DE CIERRE","","NORMAL","","","","","","","","","","","","","","","10158972","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CerrarIncidente::Despliegue","Error de versiones en ambientes","","","","","","","","","","","","EXITOSAS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"671","10159080","115 d 6 h","AJuste Alineacion y Texto","2024-01-30 10:14:28","2024-02-12 12:38:54","2024-02-12 12:38:54","DESARROLLO SW","CERRADO","ALTA","wsierra","SOLATI","ADMINFO::LOOK AND FEEL","INCIDENTE NORMAL SOLATI","SERVICIO INTERNO - INCIDENTE","Frank Sebastián Riaño Cano","Admin OTRS","135","","","0","0","2024-01-30 10:14:28","0","2160",,"0",,,,,"0",,"0","","0",,"","5004","6995",,"0",,,"",,"2024-01-31 17:03:35","lock","closed","0","1707759534","0","0","0","0","42","SOF002 - INCIDENTES ...","SOF002 - Cerrar Inci...","","BAJA","","","","","","","","","","","","","","","TIGO GUATEMALA-B2B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EXITOSAS","EXITOSAS","","","EN ESPERA DE CIERRE","","NORMAL","","","","","","","","","","","","","","","n/a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CerrarIncidente::Despliegue","Error de regla de negocio","","","","","","","","","","","","EXITOSAS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
