"537","10159734","93 d 22 h","Release 3 - Sprint #7  HU1  HU2  HU3","2024-02-06 10:02:10","2024-02-22 15:56:16","2024-02-22 15:56:16","DESARROLLO SW","CERRADO","ALTA","mrodriguez","SOLATI","SERVICIOS ADMINFO CONECT::CAMPAÑAS","NUEVO REQUERIMIENTO DESARROLLO MEDIANO","SERVICIO INTERNO","Aldodaiyan Rendon Gutierrez","Admin OTRS","21","","","0","0","2024-02-06 10:02:42","0","0",,"0",,,,,"0",,"0","","0",,"","6834","3185",,"0",,,"",,"","unlock","closed","0","1708635376","0","0","0","0","26","SOF005 - NUEVOS REQU...","SOF001 - Cerrar Requ...","","","","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CERRADO","","Tradicional","","","NO","80","0","80","2024-02-05","2024-02-16","N/A","0","2024-02-16","2024-02-22","https://docs.google.com/document/d/1Hkk0QopQEe0pczWXxujuIgwKT9rSJ0Yq/edit","2024-02-22","0","0","0","0","0","0","2024-02-22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://app.smartsheet.com/sheets/M87MxM9V2M2HXqw6GW3hQFhPPRjgrH793ghXhV91?view=grid","","","","","","","","","","","","NO","EXITOSA","","","","","","","","","","","","","","","","","","","","","","","Estandar","","","0","","0","","","2024-02-22 09:19:00","2024-02-22 09:50:00","","","Mary Rodriguez"
"538","10159710","94 d 0 h","Activar modal con la información de la base de datos seleccionada","2024-02-06 08:26:09","2024-02-19 16:32:01","2024-02-16 16:11:50","DESARROLLO SW","CERRADO","ALTA","ebernal","SOLATI","ADMINFO::LOOK AND FEEL","INCIDENTE NORMAL SOLATI","SERVICIO INTERNO - INCIDENTE","Jeison Albeiro Martinez Barreto","Admin OTRS","1285","","","0","0","2024-02-06 08:26:09","0","2160",,"0",,,,,"0",,"0","","0",,"","4785","7214",,"0",,,"",,"2024-02-07 16:16:41","unlock","closed","0","1708117910","0","0","0","0","34","SOF002 - INCIDENTES ...","SOF002 - Cerrar Inci...","","BAJA","","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EXITOSAS","EXITOSAS","","","EN ESPERA DE CIERRE","","NORMAL","","","","","","","","","","","","","","","N/A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CerrarIncidente::Despliegue","Error de versiones en ambientes","","","","","","","","","","","","EXITOSAS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"539","10159706","94 d 1 h","Sprint 185 - Pop up Cobranza digital","2024-02-06 07:34:24","2024-03-21 17:28:22","2024-03-21 17:28:22","DESARROLLO SW","CERRADO","ALTA","jfromero","SOLATI","ADMINFO::NUEVOS SERVICIOS","NUEVO REQUERIMIENTO DESARROLLO MEDIANO","SERVICIO INTERNO","Ivan Quijano","Admin OTRS","289","","","0","0","2024-02-06 15:47:52","0","0",,"0",,,,,"0",,"0","","0",,"","17820","-7800",,"0",,,"",,"","unlock","closed","0","1711060102","0","0","0","0","26","SOF005 - NUEVOS REQU...","SOF001 - Cerrar Requ...","","","","","","","","","","","","","","","","","BANCOLOMBIA-ADMINISTRATIVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CERRADO","","Tradicional","","","NO","80","80","80","2024-01-31","2024-02-13","https://drive.google.com/drive/u/0/folders/1VYguqZW33Ws1hyK5ipyw_OkKsE9R2wCr","https://drive.google.com/drive/folders/1VYguqZW33Ws1hyK5ipyw_OkKsE9R2wCr","2024-02-13","2024-02-13","https://docs.google.com/document/d/1aduu07efj6YO6M40U77rjEbMXIwra4cJ/edit?usp=sharing&ouid=101433848986706494792&rtpof=true&sd=true","2024-02-28","0","0","0","0","0","0","2024-03-07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://app.smartsheet.com/sheets/jWm2hw3F2Prvv7h49Fw3JJ29hvHr33jHj5FJQG31?view=grid","","","","","","","","","","","","NO","EXITOSA","","","","","","","","","","","","","","","","","","","","","","","Personalizado","","","0","","0","","","2024-02-10 22:07:00","2024-02-14 16:51:00","","",""
"540","10159699","94 d 12 h","ITAU-Sprint #7 Epica 2 y DT Epica 1","2024-02-05 20:00:34","2024-05-10 08:50:34","2024-04-05 11:11:00","DESARROLLO SW","EN ESPERA DE CIERRE","ALTA","cyunis","SOLATI","ADMINFO::ALTERNATIVAS DE PAGO::OTROS","NUEVO REQUERIMIENTO DESARROLLO GRANDE","SERVICIO INTERNO","Ismael Cabana Manga","Admin OTRS","530","","","0","0","2024-02-06 15:09:58","0","0",,"0",,,,,"0",,"0","","0",,"","21791","-8111",,"0",,,"",,"2024-02-19 21:31:46","unlock","open","0","1712711320","0","0","0","0","26","SOF005 - NUEVOS REQU...","SOF001 - Validar Req...","","MEDIA","","","","","","","","","","","","","","","ITAU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","REQUERIMIENTO EN PRODUCCIÓN","","Tradicional","","","NO","80","80","80","2024-01-24","2024-02-07","https://drive.google.com/drive/u/0/folders/17jEGajc6zVICKsIAiPgEztaWOHrcNlB6","https://drive.google.com/drive/folders/17jEGajc6zVICKsIAiPgEztaWOHrcNlB6","2024-02-07","2024-02-27","https://docs.google.com/document/d/1MyuEHeGE1O-0VsFTfLs-RYl2shF2SlCv/edit","2024-03-18","14","0","2","0","1","0","2024-04-09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://app.smartsheet.com/sheets/JRxc6XrvgJh9x3h6jFgWrW9vwrP5XQPfMff6qF91","","","","","","","","","","","","NO","EXITOSA","","","","","","","","","","","","","","","","","","","","","","","Personalizado","","","10138860","","0","","","2024-02-03 07:49:00","2024-03-12 18:07:00","","","Jonathan Vela"
"541","10159698","94 d 13 h","[CONDONACIONES 2.0] Sprint 14 (Desarrollador Dahiannna)","2024-02-05 19:42:57","2024-05-10 08:50:34","","DESARROLLO SW","EN PROGRESO","ALTA","cmorales","SOLATI","ADMINFO::NUEVOS SERVICIOS","NUEVO REQUERIMIENTO DESARROLLO GRANDE","SERVICIO INTERNO","Gustavo Adolfo Echeverría Gómez","Admin OTRS","5430","348h 53m","2024-03-12 11:00:00","-1256000","-5090000","2024-02-06 15:31:39","0","0",,"0",,,,,"0",,"0","","0",,"-5090000","0","0","-1256000","1",,"1710259200","2024-03-12 11:00:00","-1256000","","unlock","open","0","1708621750","0","1710259200","0","0","14","SOF005 - NUEVOS REQU...","SOF001 - Ejecutar Pr...","","","","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN PRUEBAS QA","","Tradicional","","","NO","80","80","80","2024-02-06","2024-02-19","https://drive.google.com/drive/u/0/folders/1yP6kK7LIj-9l3QR8RKBY0xyZgjA4FvRz","","2024-02-19","2024-03-05","https://docs.google.com/document/d/1ovNdtG8JHbcEWjSvDsOe3THHgBqy5F8u/edit","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://app.smartsheet.com/sheets/gHghvHv3W3RrG3X4XvRxwmFv5cHp82Qhx4Wm3Q61","","","","","","","","","","","","NO","","","","","","","","","","","","","","","","","","","","","","","","Estandar","","","10142435","","0","","","2024-02-20 16:39:00","","","","Gustavo Echeverria"
"542","10159697","94 d 13 h","[CONDONACIONES 2.0] Sprint 14 (Desarrollador Breyner)","2024-02-05 19:39:53","2024-05-10 08:50:34","","DESARROLLO SW","EN PROGRESO","ALTA","cmorales","SOLATI","ADMINFO::NUEVOS SERVICIOS","NUEVO REQUERIMIENTO DESARROLLO GRANDE","SERVICIO INTERNO","Gustavo Adolfo Echeverría Gómez","Admin OTRS","4831","348h 53m","2024-03-12 11:00:00","-1256000","-5090000","2024-02-06 15:16:23","0","0",,"0",,,,,"0",,"0","","0",,"-5090000","0","0","-1256000","1",,"1710259200","2024-03-12 11:00:00","-1256000","","unlock","open","0","1713548279","0","1710259200","0","0","16","SOF005 - NUEVOS REQU...","SOF001 - Ejecutar Pr...","","","","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN PRUEBAS QA","","Tradicional","","","NO","80","80","80","2024-02-06","2024-02-19","https://drive.google.com/drive/u/0/folders/1gzbs6DY4ZMvLHB40DEebd4pr7hPQvnI7","","2024-02-19","2024-03-05","https://drive.google.com/drive/folders/1B68logJPD1172-xHqgEBaLwnq-G7Ib9k","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://app.smartsheet.com/sheets/gHghvHv3W3RrG3X4XvRxwmFv5cHp82Qhx4Wm3Q61","","","","","","","","","","","","NO","","","","","","","","","","","","","","","","","","","","","","","","Estandar","","","10142435","","0","","","2024-02-21 02:30:00","","","","Gustavo Echeverria"
"543","10159696","94 d 13 h","ITAU-Sprint #13  Epica 1 y Epica 3","2024-02-05 19:29:59","2024-05-10 08:50:34","","DESARROLLO SW","EN ESPERA DEL CLIENTE","ALTA","cyunis","SOLATI","ADMINFO::ALTERNATIVAS DE PAGO::OTROS","NUEVO REQUERIMIENTO DESARROLLO GRANDE","SERVICIO INTERNO","Ismael Cabana Manga","Admin OTRS","83","348h 53m","2024-03-12 11:00:00","-1256000","-5090000","2024-02-06 14:58:36","0","0",,"0",,,,,"0",,"0","","0",,"-5090000","0","0","-1256000","1",,"1710259200","2024-03-12 11:00:00","-1256000","","unlock","open","0","1711982251","0","1710259200","0","0","22","SOF005 - NUEVOS REQU...","SOF001 - Pruebas Cli...","","","","","","","","","","","","","","","","","ITAU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN PRUEBAS CLIENTE","","Tradicional","","","NO","80","80","80","2024-01-24","2024-02-07","https://drive.google.com/drive/u/0/folders/1VqC8HbGa_z3AU2qYB7UI2BSl1NRxRyCE","https://drive.google.com/drive/folders/1TwqcXRX4ETbGNaA0pzHGc45KXSZO_2gK","2024-02-07","2024-03-11","https://drive.google.com/drive/folders/1xhHPKc8VSgALYn59BSmVZxbdTMYoc5UF","2024-03-14","7","0","0","0","1","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://app.smartsheet.com/sheets/JRxc6XrvgJh9x3h6jFgWrW9vwrP5XQPfMff6qF91","","","","","","","","","","","","NO","-","","","","","","","","","","","","","","","","","","","","","","","Personalizado","","","10138860","","0","","","2024-02-05 09:10:00","2024-03-12 08:08:00","","","Jonathan Vela"
"544","10159682","94 d 16 h","[Colsubsidio] - Incidente - Se requiere tener variables flotantes para el funcionamiento de Tabla Detalle","2024-02-05 16:31:52","2024-04-09 15:30:02","2024-04-09 15:30:02","DESARROLLO SW","CERRADO","ALTA","rmanga","SOLATI","ADMINFO::MODULO MANTENIMIENTO::CORRESPONDENCIA MASIVA","INCIDENTE IMPORTANTE SOLATI","SERVICIO INTERNO - INCIDENTE","Roland Manga","Admin OTRS","1450","","","0","0","2024-02-05 16:31:52","0","720",,"0",,,,,"0",,"0","","0",,"","23158","-17158",,"0",,,"",,"","unlock","closed","0","1712694602","0","0","0","0","12","SOF002 - INCIDENTES ...","SOF002 - Cerrar Inci...","","","","","","","","","","","","","","","","","COLSUBSIDIO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CERRADO","","IMPORTANTE","","","","","","","","","","","","","","","0","Configuración","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IncidenteEnDesarrollo::Desarrollador","Error de regla de negocio","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"545","10159675","94 d 17 h","Inconsistencias actualización informe graficos de gestion","2024-02-05 15:47:53","2024-04-19 08:47:05","2024-04-19 08:46:57","DESARROLLO SW","CERRADO","ALTA","mromero","SOLATI","ADMINFO::INFORMES::DATOS O RESULTADOS","INCIDENTE IMPORTANTE SOLATI","SERVICIO INTERNO - INCIDENTE","Mariano Romero","Admin OTRS","149","","","0","0","2024-02-05 15:47:53","0","720",,"0",,,,,"0",,"0","","0",,"","27119","-21119",,"0",,,"",,"2024-03-05 08:32:25","unlock","closed","0","1713534417","0","0","0","0","57","SOF002 - INCIDENTES ...","SOF002 - Cerrar Inci...","","MEDIA","","","","","","","","","","","","","","","JFK COOPERATIVA FINANCIERA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EXITOSAS","FALLIDAS","","","CERRADO","","IMPORTANTE","","","","","","","","","","","","","","","10159508","Mal Reportado","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IncidenteEnDesarrollo::Desarrollador","Error de sintaxis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mary Rodriguez"
"546","10159658","94 d 17 h","Requerimiento API2:2019 — Broken authentication- Plan de remediación integral","2024-02-05 15:09:01","2024-05-10 08:50:34","","DESARROLLO SW","ASIGNADO","MEDIA","jbrodriguez","SOLATI","DESARROLLO SW::PRUEBAS QA","DESARROLLO SW - ANS 480","SERVICIO INTERNO","Johan Cubillos Ramos","Admin OTRS","174","570h 44m","2024-02-06 14:09:01","-2054659","-8102659","2024-03-13 13:30:27","0","0",,"0",,,,,"0",,"0","","0",,"-8102659","0","0","-2054659","1",,"1707246541","2024-02-06 14:09:01","-2054659","2024-02-05 15:09:01","lock","open","0","1714399847","0","1707246541","0","0","9","","","","MEDIA","","","","","","","","","8","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"547","10159630","94 d 20 h","Versionar logo - Credifactory","2024-02-05 12:00:14","2024-02-09 15:37:49","2024-02-09 15:37:49","DESARROLLO SW","RESUELTO","MEDIA","raospina","SOLATI","DESARROLLO SW::DESPLIEGUE/INTEGRACION","DESARROLLO SW - ANS 480","SERVICIO INTERNO","Eduard Bernal","Admin OTRS","9","","","0","0","2024-02-05 12:00:53","0","0",,"0",,,,,"0",,"0","","0",,"","2377","-1897",,"0",,,"",,"2024-02-05 12:00:14","unlock","closed","0","1707511069","0","0","0","0","16","","","","MEDIA","MEDIA","","","","","","","","","","","","","","CREDIFACTORY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"548","10159554","96 d 21 h","Despues de que una negociacion es devuelta desde el perfil backoffice , no se puede gestionar en perfil validacion","2024-02-03 11:09:18","2024-02-09 08:11:19","2024-02-09 08:11:19","DESARROLLO SW","CERRADO","ALTA","jovela","SOLATI","ADMINFO::ALTERNATIVAS DE PAGO::OTROS",,"SERVICIO INTERNO - INCIDENTE","Jhon Steven Vique Rodriguez","Admin OTRS","0","","","0","0","2024-02-03 11:09:18","0","0",,"0",,,,,"0",,"0","","0",,"","3131","0",,"0",,,"",,"","unlock","closed","0","1707484279","0","0","0","0","10","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Stopper","","Prueba Funcional","","","5200203","0","Exitoso","1","","Ambiente: UAT
Link: https://solati.adminfoweb.net/req_10145345/index.php?r


1. Realizar negociacion con el nuevo fluijo de alternativa negociacion
2. Llevar la negociacion hasta perfil backoffice cualquier tarea (2754 -2755)
3. Realizar la devolucion usando cualquier causal a excepcion de ""medios de pago""
4. Ejecutar tarea 1668
5. Realizar gestion con la negociacion  desde el perfil validacion","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"549","10159523","97 d 17 h","valor proyectado del acuerdo de pago no corresponde a valor proyectado por SIIF","2024-02-02 15:41:36","2024-02-22 08:05:49","2024-02-22 08:05:49","DESARROLLO SW","CERRADO","ALTA","nramirez","SOLATI","ADMINFO::ALTERNATIVAS DE PAGO::CONDONACIONES","INCIDENTE CRITICO SOLATI","SERVICIO INTERNO - INCIDENTE","Nelson Jimmy Ramírez Rodríguez","Admin OTRS","242","","","0","0","2024-02-02 15:41:36","0","30",,"0",,,,,"0",,"0","","0",,"","7104","-6744",,"0",,,"",,"2024-02-08 14:21:35","lock","closed","0","1708607148","0","0","0","0","80","SOF002 - INCIDENTES ...","SOF002 - Cerrar Inci...","","MEDIA","","","","","","","","","","","","","","","INTERACTUAR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EXITOSAS","EXITOSAS","","","EN ESPERA DE CIERRE","","CRITICO","","","","","","","","","","","","","","","10157937","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CerrarIncidente::Despliegue","Error de regla de negocio","","","","","","","","","","","","EXITOSAS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mary Rodriguez"
"550","10159516","97 d 17 h","Actualizacion PND Requerimiento 10156439","2024-02-02 15:12:33","2024-02-05 10:23:26","2024-02-05 10:23:26","DESARROLLO SW","CERRADO","MEDIA","jcgomez","SOLATI","DESARROLLO SW::DESPLIEGUE/INTEGRACION","DESARROLLO SW - ANS 480","SERVICIO INTERNO","Eduard Bernal","Admin OTRS","6","","","0","0","2024-02-05 10:23:26","0","0",,"0",,,,,"0",,"0","","0",,"","250","229",,"0",,,"",,"2024-02-02 15:12:33","unlock","closed","0","1707146606","0","0","0","0","4","","","","MEDIA","MEDIA","","","","","","","","","","","","","","GRUPO REDITOS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"551","10159513","97 d 17 h","Organizar campos","2024-02-02 15:10:45","2024-02-16 11:10:03","2024-02-16 11:10:03","DESARROLLO SW","CERRADO","ALTA","mrodriguez","SOLATI","ADMINFO::ADMINFO CONNECT","INCIDENTE NORMAL SOLATI","SERVICIO INTERNO - INCIDENTE","Mary Rodriguez","Admin OTRS","51","","","0","0","2024-02-02 15:10:45","0","2160",,"0",,,,,"0",,"0","","0",,"","5159","6840",,"0",,,"",,"2024-02-06 08:31:35","lock","closed","0","1708099803","0","0","0","0","45","SOF002 - INCIDENTES ...","SOF002 - Cerrar Inci...","","","","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EXITOSAS","EXITOSAS","","","EN ESPERA DE CIERRE","","NORMAL","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CerrarIncidente::Despliegue","Error de versiones en ambientes","","","","","","","","","","","","EXITOSAS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"552","10159502","97 d 18 h","(Bug) Error al cerrar plantilla de WhatsApp Aprobada","2024-02-02 14:29:04","2024-02-15 17:10:30","2024-02-15 17:10:30","DESARROLLO SW","CERRADO","ALTA","eamartinez","SOLATI","ADMINFO::AGENTES VIRTUALES",,"SERVICIO INTERNO - INCIDENTE","José Elías Cardona","Admin OTRS","0","","","0","0","2024-02-02 14:29:04","0","0",,"0",,,,,"0",,"0","","0",,"","7181","0",,"0",,,"",,"","unlock","closed","0","1708035030","0","0","0","0","13","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Alta","","Prueba Funcional","","","0","","Exitoso","1","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"553","10159479","97 d 21 h","Recalculo en los procesos devolucion y comite","2024-02-02 11:26:40","2024-02-26 11:56:12","2024-02-26 11:56:12","DESARROLLO SW","CERRADO","ALTA","jovela","SOLATI","ADMINFO::ALTERNATIVAS DE PAGO::OTROS",,"SERVICIO INTERNO - INCIDENTE","Jhon Steven Vique Rodriguez","Admin OTRS","0","","","0","0","2024-02-02 11:26:40","0","0",,"0",,,,,"0",,"0","","0",,"","12509","0",,"0",,,"",,"","unlock","closed","0","1708966572","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Normal","","Prueba Funcional","","","552233","0","Exitoso","1","","Ambiente: UAT
Link: https://solati.adminfoweb.net/req_10145345/index.php?

1. Crear negociacion por nuevo flujo
2. Calififcar compromiso de pago como cumplido
3. Llevar negociacion a validacion
4. Generar la devolcion
5. Gestionarla en el perfil inicial por medio del cod ajuste devolucion
6. En el formulario editar campos de cantidad de cuotas y tasa de interes
7. Realizar el mismo proceso en proceso comite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"554","10159463","97 d 22 h","No se puede generar los reportes estado negociacion","2024-02-02 09:59:06","2024-02-09 07:54:15","2024-02-09 07:54:15","DESARROLLO SW","CERRADO","ALTA","jovela","SOLATI","ADMINFO::ALTERNATIVAS DE PAGO::OTROS",,"SERVICIO INTERNO - INCIDENTE","Jhon Steven Vique Rodriguez","Admin OTRS","0","","","0","0","2024-02-02 09:59:06","0","0",,"0",,,,,"0",,"0","","0",,"","3780","0",,"0",,,"",,"","unlock","closed","0","1707483255","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Normal","","Prueba Funcional","","","40643","0","Exitoso","1","","Ambiente: UAT
Rama: https://solati.adminfoweb.net/req_10145345/index.php?

1. Realizar una negociacion por el nuevo flujo
2. Ejecutar quary para actualizar vista y ver el reporte estado negociacion","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
